1389877	7	Train	Houston	TX	US	77095	Associate's	Executive Admin Assist		5	5	Yes	No	0
1389955	7	Train	Woodside	NY	US	11377	Vocational	Technology	2005-12-01 00:00:00	7	7	No	No	0
1390020	7	Train	Hartford	CT	US	06112	Bachelor's	Finance	2010-05-01 00:00:00	5	5	Yes	No	0
1390099	7	Train	Las Vegas	NV	US	89122	Associate's	Drafting and Design	2006-01-01 00:00:00	8	18	Yes	No	0
1390104	7	Train	Yuba City	CA	US	95991	High School	general ed	1970-01-01 00:00:00	1	9	Yes	Yes	50
1390208	7	Train	Pompano Beach	FL	US	33073	High School	Not Applicable		4	28		No	0
1390212	7	Train	Fairless Hills	PA	US	19030	Bachelor's	Biology	1972-01-01 00:00:00	4	25	No	No	0
1390216	7	Train	Austin	TX	US	78704	High School	Not Applicable	2002-01-01 00:00:00	4	4	No	No	0
1390255	7	Train	Springfield	MO	US	65803	None		2000-01-01 00:00:00	2	10	No	No	0
1390273	7	Train	New Castle	DE	US	19720	Associate's	Business	1992-01-01 00:00:00	4	12	No	No	0
1390307	7	Train	Marietta	GA	US	30066	Associate's	Business		8	15	No	No	0
1390309	7	Train	Manalapan	NJ	US	07726	Bachelor's	Computer Science	1999-01-01 00:00:00	5	5	No	No	0
1390323	7	Train	Macomb	MI	US	48044	Bachelor's	Automotive Business Management	2013-01-01 00:00:00	3	7	Yes	No	0
1390327	7	Train	Charlotte	NC	US	28214	Master's	Business Administration	2010-01-01 00:00:00	3	8	Yes	Yes	7
1390337	7	Train	Tempe	AZ	US	85283	Bachelor's	Economics		7	14	Yes	No	0
1390364	7	Train	Terre Haute	IN	US	47809	High School	General Studies	2007-06-01 00:00:00	4	5	Yes	No	0
1390377	7	Train	Springfield	MA	US	01108	High School	Not Applicable	1994-01-01 00:00:00	8	18	Yes	Yes	6
1390405	7	Train	Tampa	FL	US	33615	Bachelor's	Criminal Justice	1995-01-01 00:00:00	5	16	Yes	No	0
1390443	7	Train	Allentown	PA	US	18104	Bachelor's	Economics		9	21	Yes	No	0
1390446	7	Train	Collingdale	PA	US	19023	None		1997-01-01 00:00:00	7	15	Yes	No	0
1390479	7	Train	New Port Richey	FL	US	34655	High School	Not Applicable	1981-05-01 00:00:00	4	21	Yes	Yes	5
1390498	7	Train	Philadelphia	PA	US	19133	High School	Not Applicable	2006-01-01 00:00:00	3	6	No	No	0
1390571	7	Train	Tempe	AZ	US	85283	Master's	Higher Education/Online and Distance Learning		4	7	No	No	0
1390640	7	Train	Richmond	VA	US	23227	Vocational	LPN	2006-03-01 00:00:00	6	10	Yes	Yes	2
1390644	7	Train	Glen Ellyn	IL	US	60137	None	Service Management		5	22	Yes	No	0
1390678	7	Train	Dover	FL	US	33527	Bachelor's	Sociology/Health & Human Resources	2014-01-01 00:00:00	5	19	Yes	Yes	30
1390698	7	Train	Savannah	GA	US	31404	Bachelor's	Mathematics and African American History	2001-05-01 00:00:00	5	14	Yes	No	0
1390831	7	Train	Overland Park	KS	US	66212	Bachelor's	Business Administration		2	21	Yes	No	0
1390852	7	Train	Charlotte	NC	US	28277	High School	Not Applicable	2006-05-01 00:00:00	5	6	No	No	0
1390882	7	Train	Columbus	GA	US	31909	None		2007-05-01 00:00:00	10	12	Yes	No	0
1390895	7	Test	Wilmington	DE	US	19801	Associate's	Accounting	2004-12-01 00:00:00	3	16	No	Yes	2
1390919	7	Train	Rock Hill	SC	US	29732	High School	Professional	1999-01-01 00:00:00	7	13	Yes	No	0
1390921	7	Train	Garfield	NJ	US	07026	Associate's	Computer Networking	2012-06-01 00:00:00	3	10	Yes	Yes	8
1390945	7	Train	Union City	NJ	US	07087	None	Certified Medical Billing	2005-09-01 00:00:00	3	6	Yes	Yes	7
1390962	7	Train	Portsmouth	VA	US	23701	Master's	Special Education and Teaching, Other	2014-05-01 00:00:00	4	5	Yes	No	0
1390970	7	Train	Charlotte	NC	US	28278	None	Communication Arts and Broadcasting		8	10	No	No	0
1391003	7	Train	North Fort Myers	FL	US	33917	Bachelor's	Accounting	2010-07-01 00:00:00	8	12	Yes	No	0
1391126	7	Train	Chicago	IL	US	60620	Bachelor's		2007-09-01 00:00:00	3	4	Yes	No	0
1391148	7	Train	New York	NY	US	10036	None			1	19	No	Yes	5
1391201	7	Train	Jenks	OK	US	74037	Bachelor's	Business Administration-Marketing	1996-05-01 00:00:00	3	13	Yes	No	0
1391206	7	Train	Poughkeepsie	NY	US	12601	None		2011-09-01 00:00:00	7	16	Yes	No	0
1391220	7	Train	Los Angeles	CA	US	90011	Bachelor's	History/Africana Studies	2012-06-01 00:00:00	1	1	No	No	0
1391239	7	Train	Seattle	WA	US	98125	Bachelor's	Civil Engineering	1997-01-01 00:00:00	5	10	No	No	0
1391307	7	Train	Chicago	IL	US	60617	High School	Not Applicable		4	33	Yes	No	0
1391314	7	Train	Columbia	MD	US	21044	Bachelor's			5	8	Yes	No	0
1391338	7	Train	Reading	PA	US	19606	Bachelor's	Business Administration/Technical Management	2014-06-01 00:00:00	6	13		No	0
1391372	7	Train	Arlington	TX	US	76017	Vocational	Biblical Principals / Financial Counseling	2001-05-01 00:00:00	5	10	No	No	0
1391421	7	Train	Jeffersonville	IN	US	47130	Vocational		2008-11-01 00:00:00	5	18	Yes	No	0
1391479	7	Train	Halifax	NC	US	27839	High School	business	1986-06-01 00:00:00	4	14	No	No	0
1391503	7	Train	League City	TX	US	77573	Master's	Business Management/Health Administration Management	2012-06-01 00:00:00	6	18	Yes	No	0
1391570	7	Train	Eastpointe	MI	US	48021	Master's	Social Work	2008-08-01 00:00:00	10	8	No	No	0
1391647	7	Train	Altamonte Springs	FL	US	32714	Associate's	Advanced paramedical skin care	2012-06-01 00:00:00	3	3	Yes	No	0
1391652	7	Train	Newtown Square	PA	US	19073	None			5	17	Yes	No	0
1391661	7	Train	Chicago	IL	US	60647	None		2000-01-01 00:00:00	3	18	No	Yes	12
1391722	7	Train	Fort Washington	MD	US	20744	Master's	Finance	2013-01-01 00:00:00	5	7	No	Yes	15
1391736	7	Train	Lake Ronkonkoma	NY	US	11779	None			3	10	Yes	No	0
1391737	7	Train	Jacksonville	FL	US	32225	Bachelor's	Communication	2010-07-01 00:00:00	7	6		No	0
1391781	7	Test	Olathe	KS	US	66062	Associate's	Business Administration	2012-05-01 00:00:00	5	3	Yes	Yes	6
1391885	7	Train	Green Bay	WI	US	54311	Bachelor's	Visual Communication	2010-05-01 00:00:00	4	7	Yes	No	0
1391914	7	Train	Apopka	FL	US	32703	None	Finance and Business Office Administration Certificate	2008-01-01 00:00:00	2	2	Yes	No	0
1391963	7	Train	Las Vegas	NV	US	89119	None			2	3	Yes	No	0
1392055	7	Train	Chesterfield	MO	US	63005	Bachelor's	Business Management		10	26	Yes	No	0
1392078	7	Train	Phoenix	AZ	US	85016	None	education		7	13	No	No	0
1392082	7	Train	Charlotte	NC	US	28269	High School	Academic	1998-07-01 00:00:00	4	6	No	No	0
1392086	7	Train	Stroudsburg	PA	US	18360	None			2	3	No	Yes	20
1392170	7	Train	Columbus	OH	US	43206	Associate's	Paralegal	2013-11-01 00:00:00	2	7	Yes	Yes	3
1392180	7	Train	Easton	PA	US	18042	None		2010-08-01 00:00:00	5	12	Yes	No	0
1392183	7	Train	Newark	DE	US	19702	None	Business		3	3	Yes	Yes	5
1392190	7	Train	Beverly Hills	CA	US	90212	High School	Education, General	2007-06-01 00:00:00	5	10	Yes	Yes	20
1392195	7	Train	Keystone Heights	FL	US	32656	None			5	15	Yes	No	0
1392229	7	Train	Morrow	GA	US	30260	None	Industrial Refrigeration	2005-07-01 00:00:00	8	20	Yes	No	0
1392232	7	Train	Ringwood	NJ	US	07456	Bachelor's	History	2010-05-01 00:00:00	3	5	Yes	Yes	5
1392261	7	Train	Chicago	IL	US	60610	Bachelor's	Business management & Criminal Justice	2010-08-01 00:00:00	3	7	Yes	No	0
1392296	7	Train	Joliet	IL	US	60435	Bachelor's	Business Administration		8	21	Yes	Yes	65
1392298	7	Train	Saint Cloud	FL	US	34769	Vocational	Computer Engineering Technology/Technician	2012-12-01 00:00:00	1	2	Yes	Yes	35
1392360	7	Train	Gretna	VA	US	24557	Associate's	Business Management	2010-08-01 00:00:00	4	10	No	Yes	35
1392371	7	Train	Chicago	IL	US	60660	Master's	Human Resources		3	4	Yes	Yes	3
1392408	7	Train	Kansas City	MO	US	64131	Master's	International Business	2010-05-01 00:00:00	5	7	Yes	Yes	20
1392460	7	Train	Long Beach	CA	US	90815	None			5	13		No	0
1392502	7	Train	Gladstone	MO	US	64118	None	Basic Electronics for HVAC	2011-04-01 00:00:00	2	10	No	No	0
1392536	7	Train	Roswell	GA	US	30076	Bachelor's	Sales and Marketing	2003-06-01 00:00:00	6	6	No	Yes	19
1392545	7	Train	Glen Allen	VA	US	23060	Bachelor's	Health Care Administration	1999-05-01 00:00:00	9	11	Yes	Yes	2
1392566	7	Train	Wantagh	NY	US	11793	Associate's	Business		10	27	Yes	No	0
1392579	7	Train	New Albany	KS	US	66736	None	Accounting	2010-06-01 00:00:00	12	13	Yes	Yes	5
1392607	7	Train	Atlanta	GA	US	30318	None			1	11	Yes	Yes	12
1392627	7	Train	Jupiter	FL	US	33477	Bachelor's	Business Management	2009-04-01 00:00:00	4	9	Yes	No	0
1392668	7	Train	Lawrenceville	GA	US	30046	Associate's	English Language and Literature, General	2014-06-01 00:00:00	2	14	No	Yes	10
1392686	7	Train	Patchogue	NY	US	11772	High School		2007-06-01 00:00:00	3	3	Yes	No	0
1392693	7	Train	San Jose	CA	US	95136	Bachelor's			4	8	No	No	0
1392722	7	Train	Cordova	SC	US	29039	Bachelor's	Business Administration	2010-05-01 00:00:00	3	5	No	No	0
1392723	7	Train	Sheboygan	WI	US	53081	Associate's	Graphic and Web Design	2012-06-01 00:00:00	3	13	No	No	0
1392737	7	Train	Pottstown	PA	US	19464	Bachelor's	Education		5	32	Yes	No	0
1392796	7	Train	Gettysburg	PA	US	17325	Vocational		2003-01-01 00:00:00	7	25	No	Yes	6
1392819	7	Train	Ocala	FL	US	34474	None			6	17	Yes	No	0
1392835	7	Train	Houston	TX	US	77090	High School	Not Applicable	2005-05-01 00:00:00	4	9	No	No	0
1392844	7	Train	Homestead	FL	US	33033	Associate's	Medical Assistant Technician	2009-08-01 00:00:00	5	7	Yes	Yes	25
1392862	7	Train	Mesquite	TX	US	75149	High School	General Studies	2001-01-01 00:00:00	4	10	No	No	0
1392880	7	Train	Muncie	IN	US	47303	High School	Not Applicable		4	16	Yes	Yes	25
1392891	7	Train	Warren	OH	US	44485	High School		1975-06-01 00:00:00	8	12	No	Yes	150
1392902	7	Train	Rochester	IL	US	62563	High School	Not Applicable	2007-06-01 00:00:00	3	6	Yes	No	0
1392946	7	Train	Kansas City	MO	US	64110	None			4	11	No	Yes	10
1392994	7	Train	Kansas City	MO	US	64131	High School	Basic Computer Skills	1990-05-01 00:00:00	3	11	No	Yes	10
1393000	7	Train	Chatsworth	CA	US	91311	None		1992-01-01 00:00:00	3	13	No	No	0
1393031	7	Train	Garner	NC	US	27529	None	Business Administration	2012-05-01 00:00:00	4	12	No	No	0
1393059	7	Train	Nashville	TN	US	37211	None	Insurance	2007-01-01 00:00:00	5	23	Yes	No	0
1393169	7	Train	Arlington	TX	US	76018	Bachelor's			4	7	Yes	No	0
1393286	7	Train	Miami	FL	US	33126	None	Technology	2008-01-01 00:00:00	3	20	Yes	No	0
1393363	7	Train	Lexington	KY	US	40505	None			0		No	Yes	30
1393381	7	Train	Newark	NJ	US	07112	Associate's	Liberal Arts	2008-12-01 00:00:00	1	2	No	No	0
1393430	7	Train	Louisville	KY	US	40229	None		1982-05-01 00:00:00	6	10	No	Yes	5
1393473	7	Train	West Palm Beach	FL	US	33414	Master's	Education Leadership	2008-01-01 00:00:00	4	7	Yes	No	0
1393475	7	Train	Phoenix	AZ	US	85044	Master's	Finance		10	8	Yes	No	0
1393514	7	Train	Great Falls	MT	US	59404	Bachelor's	Sociology		4	14	No	No	0
1393531	7	Train	Stone Mountain	GA	US	30083	None			7	22	Yes	Yes	6
1393564	7	Train	Smyrna	GA	US	30080	Bachelor's	Hotel, Restaurant, and Tourism Management	2003-05-01 00:00:00	4	14	Yes	No	0
1393574	7	Train	Hamden	CT	US	06517	None		2009-10-01 00:00:00	3	5	No	Yes	8
1393624	7	Train	Detroit	MI	US	48206	Associate's	Business	2002-01-01 00:00:00	7	21	Yes	No	0
1393631	7	Train	El Paso	TX	US	79915	High School	Not Applicable	1997-01-01 00:00:00	4	13	No	No	0
1393639	7	Train	Oviedo	FL	US	32766	Bachelor's	Human Resources	1995-01-01 00:00:00	9	13	Yes	No	0
1393641	7	Train	Brighton	MI	US	48116	Bachelor's	Technological Management		3	16	Yes	No	0
1393651	7	Train	Reno	NV	US	89523	None	Word Processing Secretary	1988-01-01 00:00:00	7	24	No	No	0
1393702	7	Train	Anna	TX	US	75409	None	Programming/Business Management	2011-09-01 00:00:00	4	12	Yes	Yes	20
1393745	7	Train	San Pablo	CA	US	94806	Master's		2011-01-01 00:00:00	10	2	Yes	No	0
1393817	7	Train	Fort Lauderdale	FL	US	33311	Associate's	Business Management		2	2	No	No	0
1393848	7	Train	Raleigh	NC	US	27615	High School		2000-01-01 00:00:00	3	13	Yes	No	0
1393903	7	Train	Tallahassee	FL	US	32310	High School	Not Applicable	1994-01-01 00:00:00	7	11	No	No	0
1394030	7	Train	San Antonio	TX	US	78217	None			7	14	Yes	No	0
1394051	7	Train	McKinney	TX	US	75071	Associate's	Electronics Technology		3	18	Yes	No	0
1394067	7	Train	Fairfield	OH	US	45014	Bachelor's	Justice and Public Safety	2004-12-01 00:00:00	5	7	No	No	0
1394145	7	Train	Lafayette	IN	US	47905	Associate's	General	2000-08-01 00:00:00	1	1	No	No	0
1394174	7	Train	Garland	TX	US	75043	Bachelor's	Telecommunications Management	2003-01-01 00:00:00	10	9	No	No	0
1394182	7	Train	Haslet	TX	US	76052	PhD	Dean's List	2003-05-01 00:00:00	8	10	Yes	No	0
1394226	7	Train	Lithonia	GA	US	30038	Master's	Information Sciences & Systems		5	17	Yes	No	0
1394236	7	Train	Mesa	AZ	US	85201	Bachelor's	Hospitality		0		No	No	0
1394345	7	Train	Bartlett	IL	US	60103	High School	Not Applicable		4	17	No	No	0
1394384	7	Train	Denver	CO	US	80211	None			10	27	No	Yes	7
1394437	7	Train	Bradenton	FL	US	34212	High School			4	24	Yes	No	0
1394459	7	Train	Port Hueneme	CA	US	93041	Master's	Education, General		9	9	No	Yes	15
1394483	7	Train	Louisville	KY	US	40210	None		2010-01-01 00:00:00	3	2	Yes	No	0
1394508	7	Train	Philadelphia	PA	US	19143	None			3	25	No	No	0
1394578	7	Train	Cincinnati	OH	US	45240	Bachelor's	Criminal Justice	2008-01-01 00:00:00	4	15	Yes	No	0
1394582	7	Train	Houston	TX	US	77015	High School	Not Applicable	2006-05-01 00:00:00	4	7	No	No	0
1394600	7	Test	Laurel	MD	US	20708	Master's	Finance	2010-12-01 00:00:00	2	6	Yes	Yes	15
1394602	7	Train	Plano	TX	US	75023	Associate's	Business Administration and Management	2013-07-01 00:00:00	1	12	No	Yes	30
1394612	7	Train	Chicago	IL	US	60605	Bachelor's	Economics		5	13	Yes	No	0
1394616	7	Train	Chicago	IL	US	60629	Associate's	Applied Science	2012-12-01 00:00:00	8	9	No	Yes	3
1394617	7	Train	Churchville	NY	US	14428	Bachelor's	Communications and Journalism	2009-05-01 00:00:00	5	5	Yes	No	0
1394622	7	Train	Marlton	NJ	US	08053	Master's	Education	2001-05-01 00:00:00	3	22	No	No	0
1394635	7	Train	Metairie	LA	US	70001	High School	Not Applicable		6	28	Yes	No	0
1394772	7	Train	Beaumont	TX	US	77706	High School	Not Applicable	1980-01-01 00:00:00	7	31	Yes	No	0
1394813	7	Train	Cleveland	OH	US	44119	None	Medical Lab Technology Program	2010-10-01 00:00:00	0		No	Yes	10
1394860	7	Train	Monroe	LA	US	71203	High School	General Studies	2007-01-01 00:00:00	4	5	Yes	No	0
1394868	7	Train	Miami Beach	FL	US	33141	Bachelor's	Finance	2004-01-01 00:00:00	3	7	Yes	Yes	3
1394989	7	Train	Ewa Beach	HI	US	96706	Bachelor's		2010-01-01 00:00:00	3	6	Yes	Yes	20
1395020	7	Train	Peekskill	NY	US	10566	Bachelor's	Marketing and Management	2009-05-01 00:00:00	4	5	Yes	No	0
1395074	7	Test	Charlotte	NC	US	28212	Master's	HR Management	2011-01-01 00:00:00	6	9	Yes	Yes	6
1395081	7	Train	Miami	FL	US	33137	Associate's		2007-01-01 00:00:00	2	6	No	No	0
1395098	7	Train	Miami	FL	US	33138	High School		2006-01-01 00:00:00	3	5	Yes	Yes	4
1395125	7	Train	Bakersfield	CA	US	93309	Bachelor's	LAW		5	28	Yes	No	0
1395175	7	Train	Jackson Heights	NY	US	11372	Bachelor's	Marketing	2007-05-01 00:00:00	4	7	Yes	No	0
1395180	7	Train	Irvine	KY	US	40336	None			6	7	No	Yes	1
1395197	7	Train	Valley Center	CA	US	92082	Bachelor's	Business Management		4	15	Yes	No	0
1395203	7	Train	Tucson	AZ	US	85757	High School	General Studies	2000-05-01 00:00:00	4	10	No	No	0
1395204	7	Train	Fort Worth	TX	US	76104	High School	Not Applicable	2006-05-01 00:00:00	4	4	Yes	No	0
1395270	7	Train	Hammond	LA	US	70401	Bachelor's		2007-05-01 00:00:00	3	5	No	No	0
1395323	7	Train	Santa Clara	CA	US	95051	Master's	International Business Development	2012-06-01 00:00:00	6	10	Yes	Yes	15
1395362	7	Train	Antioch	TN	US	37013	High School	Not Applicable	1984-01-01 00:00:00	3	14	No	No	0
1395436	7	Train	Dublin	OH	US	43016	Bachelor's	Communication	1994-06-01 00:00:00	5	14		No	0
1395471	7	Train	Las Cruces	NM	US	88001	High School	Not Applicable	2000-01-01 00:00:00	8	12	Yes	Yes	3
1395491	7	Train	Buford	GA	US	30519	Bachelor's	Marketing	2005-12-01 00:00:00	4	21	No	Yes	20
1395504	7	Train	Sugar Land	TX	US	77479	Bachelor's	Political Science		2	4	Yes	No	0
1395528	7	Train	Houston	TX	US	77015	None	Business	2012-05-01 00:00:00	5	10	Yes	No	0
1395545	7	Train	Derry	NH	US	03038	High School	Not Applicable		7	17	No	No	0
1395645	7	Train	North Lauderdale	FL	US	33068	Bachelor's	Human Services	2004-01-01 00:00:00	5	11	Yes	No	0
1395684	7	Train	Cockeysville	MD	US	21030	None			4	19	No	Yes	18
1395722	7	Train	Coral Springs	FL	US	33065	Bachelor's	Bachelor of Fine Arts in Graphic Design	1970-01-01 00:00:00	9	16	No	Yes	60
1395780	7	Train	Cantonment	FL	US	32533	Associate's	Business Administration and Finance		5	9	Yes	Yes	12
1395835	7	Train	Lake Mary	FL	US	32746	High School	Not Applicable	1991-01-01 00:00:00	7	13	No	No	0
1395930	7	Train	Burlington	NC	US	27217	None	Information Technology	2014-01-01 00:00:00	6	14	No	Yes	15
1395951	7	Train	Jacksonville	FL	US	32216	Bachelor's	Speech Communication		4	7	No	No	0
1395953	7	Train	Van Nuys	CA	US	91406	Bachelor's	Business Management	1983-04-01 00:00:00	5	12	No	Yes	14
1396007	7	Train	Pittsburgh	PA	US	15205	None			5	8	No	No	0
1396021	7	Train	Flowood	MS	US	39232	Master's	Management	1997-08-01 00:00:00	8	38		No	0
1396055	7	Train	Scarsdale	NY	US	10583	Master's	Urban Education	2009-01-01 00:00:00	5	9	Yes	No	0
1396058	7	Train	Indianapolis	IN	US	46219	Bachelor's	Business Management	1984-08-01 00:00:00	1	26	No	No	0
1396060	7	Train	West Columbia	SC	US	29169	Master's	Quality Management	2008-01-01 00:00:00	6	24	No	No	0
1396065	7	Train	Ocala	FL	US	34482	High School	Not Applicable	2008-04-01 00:00:00	6	4	Yes	Yes	6
1396084	7	Train	Smyrna	GA	US	30082	None			9	20	Yes	No	0
1396150	7	Train	Kansas City	MO	US	64123	Vocational	Coding and Billing Specialist	2002-05-01 00:00:00	1	4	Yes	Yes	7
1396159	7	Test	Austin	TX	US	78741	Master's		2005-12-01 00:00:00	5	11	No	No	0
1396204	7	Train	Racine	WI	US	53402	Associate's	Microcomputer Business Accounting	1998-05-01 00:00:00	7	18	Yes	Yes	2
1396222	7	Train	Dillsburg	PA	US	17019	Vocational	Telephony	2000-07-01 00:00:00	2	28	No	Yes	55
1396254	7	Train	Chesterfield	VA	US	23832	None			5	10		No	0
1396263	7	Train	Lawrenceville	GA	US	30045	Bachelor's	Finance and Management		5	11	Yes	No	0
1396271	7	Train	Euless	TX	US	76039	High School	Not Applicable	1994-01-01 00:00:00	4	11	Yes	Yes	3
1396272	7	Train	San Antonio	TX	US	78213	Bachelor's	Business	2012-04-01 00:00:00	11	34	No	Yes	8
1396314	7	Train	Henderson	NV	US	89011	None	people and time management		10	15	No	No	0
1396349	7	Train	Waterbury	CT	US	06705	High School	Not Applicable	2000-06-01 00:00:00	4	12	Yes	No	0
1396358	7	Train	Chester	PA	US	19013	High School		2003-06-01 00:00:00	5	12	Yes	No	0
1396385	7	Train	Houston	TX	US	77077	High School	Not Applicable	2004-05-01 00:00:00	4	6	No	No	0
1396506	7	Train	Phoenix	AZ	US	85008	Bachelor's	Photography	2005-01-01 00:00:00	4	6	Yes	No	0
1396567	7	Train	Royse City	TX	US	75189	None		1998-05-01 00:00:00	7	22	No	No	0
1396584	7	Train	Newport	KY	US	41071	Associate's	Internet Web Design	2010-01-01 00:00:00	2	5	Yes	No	0
1396593	7	Train	San Antonio	TX	US	78216	None			0			No	0
1396679	7	Train	Rolling Meadows	IL	US	60008	Bachelor's	Fine Arts, Liberal Arts		4	17	No	Yes	2
1396694	7	Train	Yuma	AZ	US	85365	Bachelor's	Business Administration	1992-05-01 00:00:00	7	11	No	Yes	3258
1396706	7	Train	Columbia	SC	US	29210	High School	Not Applicable		7	13	Yes	No	0
1396744	7	Train	New Windsor	MD	US	21776	None	General Business		3	11	No	Yes	6
1396748	7	Train	Bradenton	FL	US	34208	Associate's	Medical Assisting		5	7	Yes	No	0
1396765	7	Train	Nashville	TN	US	37211	Bachelor's	Business Administration	2013-08-01 00:00:00	5	8	Yes	No	0
1396792	7	Train	Leslie	MI	US	49251	None			2	5	No	No	0
1396806	7	Train	San Diego	CA	US	92101	Bachelor's	Business Administration	2012-05-01 00:00:00	5	12	Yes	No	0
1396823	7	Train	Miami	FL	US	33178	Bachelor's	International Business	2011-04-01 00:00:00	4	8		No	0
1396925	7	Train	El Monte	CA	US	91732	Associate's	Applied Technologies	1995-01-01 00:00:00	3	3	No	No	0
1396928	7	Train	Blaine	MN	US	55434	High School	Education, General	1998-06-01 00:00:00	6	9	Yes	No	0
1396959	7	Train	Greenacres	FL	US	33463	Bachelor's	Public Administration	1989-01-01 00:00:00	5	12	Yes	No	0
1396994	7	Train	Huntington Beach	CA	US	92647	Bachelor's	Sociology	2008-05-01 00:00:00	2	6	Yes	No	0
1397033	7	Train	Brooklyn	NY	US	11214	Associate's	future		5	15	Yes	No	0
1397052	7	Train	Jacksonville	FL	US	32210	None			5	13	Yes	Yes	60
1397140	7	Train	Fresh Meadows	NY	US	11366	None	Air conditioning/Refrigeration	1986-01-01 00:00:00	4	12	No	No	0
1397161	7	Train	Hollywood	FL	US	33024	None		2000-01-01 00:00:00	4	10	Yes	No	0
1397164	7	Train	Upper Darby	PA	US	19082	Master's	Finance	2008-12-01 00:00:00	3	4	Yes	No	0
1397213	7	Train	Royal Palm Beach	FL	US	33411	Associate's	Business Marketing	1994-01-01 00:00:00	9	23	No	No	0
1397246	7	Train	Avondale	AZ	US	85323	High School	Not Applicable	2005-05-01 00:00:00	3	3	Yes	No	0
1397329	7	Train	Youngstown	OH	US	44505	High School	education	2000-06-01 00:00:00	7	9	No	No	0
1397332	7	Train	Tampa	FL	US	33602	Bachelor's	Business Administration		5	14	Yes	No	0
1397333	7	Train	Burlington	NJ	US	08016	High School	Computers	2009-01-01 00:00:00	3	10	No	No	0
1397397	7	Train	Douglas	AZ	US	85607	High School	Not Applicable	2006-06-01 00:00:00	4	5	No	No	0
1397441	7	Train	Memphis	TN	US	38109	None			4	12	Yes	No	0
1397455	7	Train	Tulare	CA	US	93274	High School		2003-06-01 00:00:00	4	8	No	Yes	12
1397475	7	Train	Detroit	MI	US	48219	Bachelor's	Business Administration		3	6	Yes	No	0
1397514	7	Train	Seal Beach	CA	US	90740	Bachelor's	Business Admin		3	14	No	No	0
1397518	7	Train	Frankfort	IL	US	60423	Master's	MBA	1977-06-01 00:00:00	0		No	No	0
1397596	7	Train	Winnetka	CA	US	91306	Associate's	Finance	2008-05-01 00:00:00	1	4	Yes	No	0
1397600	7	Train	Easley	SC	US	29640	None		1992-06-01 00:00:00	3	12	No	No	0
1397633	7	Train	Alameda	CA	US	94501	None	Social Services	1998-01-01 00:00:00	4	12	Yes	Yes	5
